3.562000e-01 3.612000e-01
3.519000e-01 3.596000e-01
3.580000e-01 3.572000e-01
3.511000e-01 3.584000e-01
3.602000e-01 3.583000e-01
3.621000e-01 3.565000e-01
3.592000e-01 3.600000e-01
3.561000e-01 3.608000e-01
3.623000e-01 3.602000e-01
3.554000e-01 3.627000e-01
3.623000e-01 3.641000e-01
3.625000e-01 3.611000e-01
3.635000e-01 3.604000e-01
3.569000e-01 3.619000e-01
3.586000e-01 3.612000e-01
3.609000e-01 3.596000e-01
3.632000e-01 3.598000e-01
3.609000e-01 3.618000e-01
3.614000e-01 3.665000e-01
3.595000e-01 3.622000e-01
3.606000e-01 3.572000e-01
3.611000e-01 3.554000e-01
3.618000e-01 3.577000e-01
3.630000e-01 3.586000e-01
3.619000e-01 3.593000e-01
3.620000e-01 3.585000e-01
3.663000e-01 3.554000e-01
3.649000e-01 3.541000e-01
3.665000e-01 3.549000e-01
3.695000e-01 3.531000e-01
3.659000e-01 3.550000e-01
3.673000e-01 3.519000e-01
3.666000e-01 3.484000e-01
3.626000e-01 3.555000e-01
3.598000e-01 3.594000e-01
3.587000e-01 3.637000e-01
3.566000e-01 3.645000e-01
3.619000e-01 3.589000e-01
3.611000e-01 3.574000e-01
3.603000e-01 3.550000e-01
3.601000e-01 3.580000e-01
3.606000e-01 3.601000e-01
3.563000e-01 3.592000e-01
3.559000e-01 3.602000e-01
3.596000e-01 3.618000e-01
3.644000e-01 3.627000e-01
3.626000e-01 3.631000e-01
3.680000e-01 3.567000e-01
3.709000e-01 3.558000e-01
3.683000e-01 3.589000e-01
3.646000e-01 3.602000e-01
3.664000e-01 3.551000e-01
3.618000e-01 3.533000e-01
3.647000e-01 3.579000e-01
3.628000e-01 3.592000e-01
3.615000e-01 3.632000e-01
3.626000e-01 3.655000e-01
3.659000e-01 3.657000e-01
3.635000e-01 3.714000e-01
3.588000e-01 3.702000e-01
3.612000e-01 3.650000e-01
3.641000e-01 3.581000e-01
3.656000e-01 3.629000e-01
3.653000e-01 3.629000e-01
3.555000e-01 3.720000e-01
3.534000e-01 3.695000e-01
3.556000e-01 3.623000e-01
3.569000e-01 3.676000e-01
3.593000e-01 3.683000e-01
3.605000e-01 3.689000e-01
3.582000e-01 3.686000e-01
3.624000e-01 3.646000e-01
3.614000e-01 3.663000e-01
3.617000e-01 3.651000e-01
3.606000e-01 3.667000e-01
3.636000e-01 3.645000e-01
3.643000e-01 3.607000e-01
3.657000e-01 3.568000e-01
3.628000e-01 3.560000e-01
3.627000e-01 3.619000e-01
3.674000e-01 3.626000e-01
3.656000e-01 3.627000e-01
3.606000e-01 3.634000e-01
3.581000e-01 3.684000e-01
3.545000e-01 3.650000e-01
3.617000e-01 3.631000e-01
3.616000e-01 3.685000e-01
3.636000e-01 3.658000e-01
3.627000e-01 3.676000e-01
3.595000e-01 3.639000e-01
3.668000e-01 3.618000e-01
3.714000e-01 3.583000e-01
3.681000e-01 3.629000e-01
3.685000e-01 3.642000e-01
3.729000e-01 3.605000e-01
3.716000e-01 3.599000e-01
3.692000e-01 3.611000e-01
3.745000e-01 3.570000e-01
3.677000e-01 3.597000e-01
3.696000e-01 3.552000e-01
3.669000e-01 3.631000e-01
3.720000e-01 3.597000e-01
3.714000e-01 3.647000e-01
3.698000e-01 3.673000e-01
3.720000e-01 3.658000e-01
3.738000e-01 3.674000e-01
3.707000e-01 3.679000e-01
3.673000e-01 3.626000e-01
3.730000e-01 3.599000e-01
3.704000e-01 3.632000e-01
3.652000e-01 3.651000e-01
3.585000e-01 3.652000e-01
3.609000e-01 3.690000e-01
3.613000e-01 3.717000e-01
3.670000e-01 3.669000e-01
3.637000e-01 3.621000e-01
3.692000e-01 3.608000e-01
3.660000e-01 3.639000e-01
3.698000e-01 3.663000e-01
3.735000e-01 3.643000e-01
3.681000e-01 3.675000e-01
3.650000e-01 3.762000e-01
3.601000e-01 3.763000e-01
3.655000e-01 3.754000e-01
3.674000e-01 3.715000e-01
3.617000e-01 3.708000e-01
3.619000e-01 3.748000e-01
3.621000e-01 3.743000e-01
3.644000e-01 3.665000e-01
3.629000e-01 3.648000e-01
3.649000e-01 3.614000e-01
3.694000e-01 3.657000e-01
3.669000e-01 3.663000e-01
3.665000e-01 3.676000e-01
3.685000e-01 3.640000e-01
3.665000e-01 3.629000e-01
3.607000e-01 3.664000e-01
3.650000e-01 3.680000e-01
3.663000e-01 3.625000e-01
3.642000e-01 3.669000e-01
3.674000e-01 3.698000e-01
3.611000e-01 3.754000e-01
3.544000e-01 3.809000e-01
3.606000e-01 3.756000e-01
3.631000e-01 3.699000e-01
3.612000e-01 3.803000e-01
3.593000e-01 3.803000e-01
3.592000e-01 3.780000e-01
3.605000e-01 3.716000e-01
3.702000e-01 3.700000e-01
3.746000e-01 3.690000e-01
3.703000e-01 3.697000e-01
3.669000e-01 3.754000e-01
3.683000e-01 3.728000e-01
3.665000e-01 3.691000e-01
3.626000e-01 3.706000e-01
3.662000e-01 3.709000e-01
3.677000e-01 3.715000e-01
3.675000e-01 3.733000e-01
3.707000e-01 3.722000e-01
3.638000e-01 3.702000e-01
3.660000e-01 3.704000e-01
3.673000e-01 3.697000e-01
3.690000e-01 3.678000e-01
3.651000e-01 3.686000e-01
3.652000e-01 3.703000e-01
3.625000e-01 3.670000e-01
3.659000e-01 3.652000e-01
3.683000e-01 3.627000e-01
3.722000e-01 3.581000e-01
3.762000e-01 3.555000e-01
3.770000e-01 3.575000e-01
3.773000e-01 3.537000e-01
3.740000e-01 3.620000e-01
3.693000e-01 3.686000e-01
3.666000e-01 3.694000e-01
3.617000e-01 3.730000e-01
3.686000e-01 3.717000e-01
3.693000e-01 3.687000e-01
3.669000e-01 3.702000e-01
3.706000e-01 3.699000e-01
3.739000e-01 3.645000e-01
3.681000e-01 3.655000e-01
3.642000e-01 3.752000e-01
3.587000e-01 3.760000e-01
3.619000e-01 3.724000e-01
3.613000e-01 3.719000e-01
3.618000e-01 3.723000e-01
3.675000e-01 3.675000e-01
3.694000e-01 3.673000e-01
3.705000e-01 3.679000e-01
3.723000e-01 3.681000e-01
3.704000e-01 3.679000e-01
3.772000e-01 3.657000e-01
3.799000e-01 3.631000e-01
3.795000e-01 3.607000e-01
3.776000e-01 3.609000e-01
3.819000e-01 3.584000e-01
3.831000e-01 3.573000e-01
3.838000e-01 3.580000e-01
3.790000e-01 3.622000e-01
3.761000e-01 3.624000e-01
3.809000e-01 3.637000e-01
3.782000e-01 3.594000e-01
3.725000e-01 3.613000e-01
3.793000e-01 3.580000e-01
3.767000e-01 3.556000e-01
3.733000e-01 3.668000e-01
3.692000e-01 3.709000e-01
3.678000e-01 3.720000e-01
3.725000e-01 3.695000e-01
3.691000e-01 3.663000e-01
3.707000e-01 3.699000e-01
3.703000e-01 3.658000e-01
3.716000e-01 3.697000e-01
3.744000e-01 3.637000e-01
3.693000e-01 3.662000e-01
3.686000e-01 3.649000e-01
3.677000e-01 3.689000e-01
3.654000e-01 3.727000e-01
3.632000e-01 3.744000e-01
3.675000e-01 3.756000e-01
3.684000e-01 3.746000e-01
3.739000e-01 3.703000e-01
3.757000e-01 3.628000e-01
3.703000e-01 3.615000e-01
3.682000e-01 3.662000e-01
3.715000e-01 3.647000e-01
3.685000e-01 3.648000e-01
3.666000e-01 3.734000e-01
3.600000e-01 3.758000e-01
3.612000e-01 3.732000e-01
3.596000e-01 3.750000e-01
3.612000e-01 3.721000e-01
3.601000e-01 3.727000e-01
3.624000e-01 3.726000e-01
3.602000e-01 3.720000e-01
3.666000e-01 3.695000e-01
3.709000e-01 3.689000e-01
3.700000e-01 3.660000e-01
3.689000e-01 3.693000e-01
3.648000e-01 3.666000e-01
3.656000e-01 3.713000e-01
3.675000e-01 3.695000e-01
3.702000e-01 3.700000e-01
3.678000e-01 3.704000e-01
3.690000e-01 3.713000e-01
3.664000e-01 3.717000e-01
3.722000e-01 3.659000e-01
3.686000e-01 3.707000e-01
3.693000e-01 3.680000e-01
3.701000e-01 3.700000e-01
3.673000e-01 3.713000e-01
3.660000e-01 3.681000e-01
3.707000e-01 3.662000e-01
3.715000e-01 3.628000e-01
3.734000e-01 3.637000e-01
3.738000e-01 3.609000e-01
3.739000e-01 3.575000e-01
3.752000e-01 3.590000e-01
3.744000e-01 3.610000e-01
3.740000e-01 3.635000e-01
3.728000e-01 3.633000e-01
3.676000e-01 3.704000e-01
3.716000e-01 3.698000e-01
3.695000e-01 3.679000e-01
3.688000e-01 3.674000e-01
3.708000e-01 3.633000e-01
3.765000e-01 3.593000e-01
3.744000e-01 3.620000e-01
3.753000e-01 3.646000e-01
3.711000e-01 3.638000e-01
3.729000e-01 3.650000e-01
3.796000e-01 3.600000e-01
3.807000e-01 3.614000e-01
3.770000e-01 3.613000e-01
3.785000e-01 3.642000e-01
3.831000e-01 3.587000e-01
3.779000e-01 3.618000e-01
3.748000e-01 3.648000e-01
3.719000e-01 3.690000e-01
3.672000e-01 3.686000e-01
3.641000e-01 3.736000e-01
3.637000e-01 3.762000e-01
3.656000e-01 3.731000e-01
3.669000e-01 3.750000e-01
3.702000e-01 3.697000e-01
3.745000e-01 3.715000e-01
3.691000e-01 3.726000e-01
3.733000e-01 3.739000e-01
3.685000e-01 3.740000e-01
3.652000e-01 3.719000e-01
3.673000e-01 3.676000e-01
3.668000e-01 3.696000e-01
3.682000e-01 3.713000e-01
3.698000e-01 3.700000e-01
3.742000e-01 3.671000e-01
3.756000e-01 3.663000e-01
3.798000e-01 3.624000e-01
3.786000e-01 3.603000e-01
3.733000e-01 3.573000e-01
3.703000e-01 3.625000e-01
3.711000e-01 3.607000e-01
3.759000e-01 3.624000e-01
3.728000e-01 3.671000e-01
3.749000e-01 3.671000e-01
3.741000e-01 3.627000e-01
3.726000e-01 3.591000e-01
3.812000e-01 3.537000e-01
3.831000e-01 3.560000e-01
3.810000e-01 3.545000e-01
3.790000e-01 3.608000e-01
3.720000e-01 3.620000e-01
3.724000e-01 3.669000e-01
3.647000e-01 3.700000e-01
3.653000e-01 3.717000e-01
3.695000e-01 3.657000e-01
3.653000e-01 3.649000e-01
3.706000e-01 3.671000e-01
3.681000e-01 3.692000e-01
3.671000e-01 3.719000e-01
3.636000e-01 3.753000e-01
3.649000e-01 3.687000e-01
3.698000e-01 3.707000e-01
3.710000e-01 3.748000e-01
3.697000e-01 3.706000e-01
3.690000e-01 3.702000e-01
3.685000e-01 3.686000e-01
3.699000e-01 3.649000e-01
3.620000e-01 3.745000e-01
3.645000e-01 3.680000e-01
3.650000e-01 3.751000e-01
3.672000e-01 3.698000e-01
3.680000e-01 3.714000e-01
3.691000e-01 3.684000e-01
3.663000e-01 3.718000e-01
3.657000e-01 3.733000e-01
3.636000e-01 3.756000e-01
3.622000e-01 3.731000e-01
3.663000e-01 3.725000e-01
3.640000e-01 3.720000e-01
3.670000e-01 3.750000e-01
3.631000e-01 3.732000e-01
3.659000e-01 3.726000e-01
3.658000e-01 3.713000e-01
3.659000e-01 3.723000e-01
3.698000e-01 3.715000e-01
3.643000e-01 3.745000e-01
3.674000e-01 3.687000e-01
3.631000e-01 3.673000e-01
3.638000e-01 3.702000e-01
3.651000e-01 3.737000e-01
3.701000e-01 3.689000e-01
3.719000e-01 3.730000e-01
3.790000e-01 3.690000e-01
3.780000e-01 3.656000e-01
3.763000e-01 3.649000e-01
3.783000e-01 3.703000e-01
3.720000e-01 3.695000e-01
3.708000e-01 3.700000e-01
3.700000e-01 3.706000e-01
3.735000e-01 3.720000e-01
3.780000e-01 3.659000e-01
3.743000e-01 3.656000e-01
3.769000e-01 3.680000e-01
3.779000e-01 3.651000e-01
3.786000e-01 3.624000e-01
3.792000e-01 3.597000e-01
3.844000e-01 3.575000e-01
3.829000e-01 3.612000e-01
3.825000e-01 3.610000e-01
3.757000e-01 3.688000e-01
3.728000e-01 3.719000e-01
3.714000e-01 3.748000e-01
3.700000e-01 3.712000e-01
3.695000e-01 3.755000e-01
3.676000e-01 3.739000e-01
3.685000e-01 3.759000e-01
3.643000e-01 3.778000e-01
5.047000e-01 4.953000e-01
4.020000e-01 3.961000e-01
3.026000e-01 3.009000e-01
2.297000e-01 2.279000e-01
2.428000e-01 2.427000e-01
2.657000e-01 2.706000e-01
2.922000e-01 2.904000e-01
3.067000e-01 3.063000e-01
3.173000e-01 3.146000e-01
3.309000e-01 3.191000e-01
3.358000e-01 3.322000e-01
3.391000e-01 3.353000e-01
3.446000e-01 3.371000e-01
3.443000e-01 3.448000e-01
3.422000e-01 3.455000e-01
3.417000e-01 3.442000e-01
3.464000e-01 3.501000e-01
3.440000e-01 3.472000e-01
3.449000e-01 3.492000e-01
3.457000e-01 3.525000e-01
3.401000e-01 3.584000e-01
3.437000e-01 3.570000e-01
3.500000e-01 3.556000e-01
3.515000e-01 3.535000e-01
3.491000e-01 3.584000e-01
3.503000e-01 3.596000e-01
3.460000e-01 3.663000e-01
3.455000e-01 3.641000e-01
3.460000e-01 3.624000e-01
3.439000e-01 3.618000e-01
3.431000e-01 3.626000e-01
3.527000e-01 3.579000e-01
3.511000e-01 3.562000e-01
3.532000e-01 3.532000e-01
3.551000e-01 3.517000e-01
3.539000e-01 3.536000e-01
3.537000e-01 3.569000e-01
3.554000e-01 3.577000e-01
3.519000e-01 3.609000e-01
3.525000e-01 3.621000e-01
3.571000e-01 3.576000e-01
3.550000e-01 3.607000e-01
3.531000e-01 3.574000e-01
3.489000e-01 3.613000e-01
3.506000e-01 3.641000e-01
3.535000e-01 3.606000e-01
3.533000e-01 3.552000e-01
3.554000e-01 3.595000e-01
3.554000e-01 3.614000e-01
3.541000e-01 3.589000e-01
3.530000e-01 3.619000e-01
3.560000e-01 3.562000e-01
3.584000e-01 3.566000e-01
3.590000e-01 3.517000e-01
3.579000e-01 3.547000e-01
3.637000e-01 3.550000e-01
3.604000e-01 3.537000e-01
3.648000e-01 3.565000e-01
3.626000e-01 3.561000e-01
3.689000e-01 3.524000e-01
3.694000e-01 3.525000e-01
3.712000e-01 3.499000e-01
3.695000e-01 3.495000e-01
3.651000e-01 3.541000e-01
3.643000e-01 3.566000e-01
3.617000e-01 3.584000e-01
3.661000e-01 3.551000e-01
3.607000e-01 3.601000e-01
3.586000e-01 3.651000e-01
3.580000e-01 3.623000e-01
3.584000e-01 3.642000e-01
3.586000e-01 3.619000e-01
3.594000e-01 3.658000e-01
3.683000e-01 3.545000e-01
3.685000e-01 3.517000e-01
3.699000e-01 3.531000e-01
3.726000e-01 3.523000e-01
3.676000e-01 3.548000e-01
3.680000e-01 3.570000e-01
3.694000e-01 3.572000e-01
3.636000e-01 3.549000e-01
3.654000e-01 3.580000e-01
3.640000e-01 3.560000e-01
3.581000e-01 3.603000e-01
3.585000e-01 3.595000e-01
3.586000e-01 3.545000e-01
3.616000e-01 3.609000e-01
3.619000e-01 3.630000e-01
3.613000e-01 3.602000e-01
3.559000e-01 3.670000e-01
3.550000e-01 3.705000e-01
3.563000e-01 3.638000e-01
3.622000e-01 3.592000e-01
3.571000e-01 3.601000e-01
3.589000e-01 3.625000e-01
3.637000e-01 3.549000e-01
3.677000e-01 3.506000e-01
3.670000e-01 3.533000e-01
3.635000e-01 3.560000e-01
3.593000e-01 3.612000e-01
3.666000e-01 3.567000e-01
3.585000e-01 3.540000e-01
3.599000e-01 3.505000e-01
3.596000e-01 3.576000e-01
3.622000e-01 3.539000e-01
3.592000e-01 3.594000e-01
3.637000e-01 3.622000e-01
3.630000e-01 3.567000e-01
3.610000e-01 3.573000e-01
3.566000e-01 3.613000e-01
3.584000e-01 3.630000e-01
3.556000e-01 3.668000e-01
3.534000e-01 3.638000e-01
3.569000e-01 3.633000e-01
3.563000e-01 3.618000e-01
3.575000e-01 3.642000e-01
3.678000e-01 3.581000e-01
3.648000e-01 3.585000e-01
3.653000e-01 3.583000e-01
3.659000e-01 3.586000e-01
3.645000e-01 3.584000e-01
3.628000e-01 3.639000e-01
3.642000e-01 3.625000e-01
3.669000e-01 3.626000e-01
3.621000e-01 3.663000e-01
3.611000e-01 3.647000e-01
3.589000e-01 3.658000e-01
3.605000e-01 3.652000e-01
3.606000e-01 3.628000e-01
3.566000e-01 3.589000e-01
3.587000e-01 3.595000e-01
3.606000e-01 3.532000e-01
3.595000e-01 3.553000e-01
3.588000e-01 3.582000e-01
3.576000e-01 3.648000e-01
3.614000e-01 3.613000e-01
3.600000e-01 3.624000e-01
3.636000e-01 3.653000e-01
3.651000e-01 3.620000e-01
3.708000e-01 3.609000e-01
3.710000e-01 3.552000e-01
3.648000e-01 3.650000e-01
3.582000e-01 3.686000e-01
3.549000e-01 3.663000e-01
3.574000e-01 3.660000e-01
3.623000e-01 3.612000e-01
3.621000e-01 3.636000e-01
3.624000e-01 3.626000e-01
3.660000e-01 3.595000e-01
3.645000e-01 3.595000e-01
3.638000e-01 3.578000e-01
3.590000e-01 3.607000e-01
3.603000e-01 3.606000e-01
3.669000e-01 3.579000e-01
3.653000e-01 3.570000e-01
3.657000e-01 3.546000e-01
3.705000e-01 3.530000e-01
3.729000e-01 3.519000e-01
3.722000e-01 3.480000e-01
3.722000e-01 3.479000e-01
3.707000e-01 3.558000e-01
3.714000e-01 3.588000e-01
3.683000e-01 3.569000e-01
3.681000e-01 3.641000e-01
3.634000e-01 3.599000e-01
3.700000e-01 3.579000e-01
3.656000e-01 3.616000e-01
3.631000e-01 3.655000e-01
3.652000e-01 3.694000e-01
3.671000e-01 3.619000e-01
3.678000e-01 3.586000e-01
3.720000e-01 3.583000e-01
3.748000e-01 3.519000e-01
3.701000e-01 3.590000e-01
3.712000e-01 3.541000e-01
3.673000e-01 3.529000e-01
3.670000e-01 3.558000e-01
3.607000e-01 3.619000e-01
3.617000e-01 3.596000e-01
3.624000e-01 3.637000e-01
3.622000e-01 3.664000e-01
3.613000e-01 3.669000e-01
3.587000e-01 3.664000e-01
3.621000e-01 3.629000e-01
3.648000e-01 3.612000e-01
3.675000e-01 3.655000e-01
3.677000e-01 3.612000e-01
3.688000e-01 3.615000e-01
3.740000e-01 3.601000e-01
3.700000e-01 3.567000e-01
3.700000e-01 3.561000e-01
3.717000e-01 3.574000e-01
3.722000e-01 3.553000e-01
3.686000e-01 3.570000e-01
3.705000e-01 3.575000e-01
3.661000e-01 3.571000e-01
3.665000e-01 3.606000e-01
3.687000e-01 3.563000e-01
3.678000e-01 3.570000e-01
3.666000e-01 3.555000e-01
3.610000e-01 3.587000e-01
3.610000e-01 3.595000e-01
3.612000e-01 3.634000e-01
3.665000e-01 3.601000e-01
3.636000e-01 3.578000e-01
3.597000e-01 3.618000e-01
3.594000e-01 3.614000e-01
3.582000e-01 3.639000e-01
3.546000e-01 3.698000e-01
3.505000e-01 3.750000e-01
3.578000e-01 3.711000e-01
3.571000e-01 3.726000e-01
3.567000e-01 3.737000e-01
3.595000e-01 3.720000e-01
3.563000e-01 3.709000e-01
3.572000e-01 3.699000e-01
3.596000e-01 3.671000e-01
3.546000e-01 3.709000e-01
3.564000e-01 3.712000e-01
3.535000e-01 3.733000e-01
3.576000e-01 3.752000e-01
3.585000e-01 3.711000e-01
3.625000e-01 3.763000e-01
3.592000e-01 3.719000e-01
3.577000e-01 3.739000e-01
3.651000e-01 3.705000e-01
3.660000e-01 3.618000e-01
3.708000e-01 3.602000e-01
3.692000e-01 3.621000e-01
3.718000e-01 3.599000e-01
3.768000e-01 3.583000e-01
3.742000e-01 3.589000e-01
3.696000e-01 3.607000e-01
3.644000e-01 3.665000e-01
3.667000e-01 3.696000e-01
3.621000e-01 3.663000e-01
3.626000e-01 3.685000e-01
3.673000e-01 3.671000e-01
3.642000e-01 3.640000e-01
3.649000e-01 3.651000e-01
3.634000e-01 3.648000e-01
3.594000e-01 3.615000e-01
3.623000e-01 3.680000e-01
3.587000e-01 3.689000e-01
3.646000e-01 3.665000e-01
3.659000e-01 3.665000e-01
3.666000e-01 3.682000e-01
3.628000e-01 3.690000e-01
3.683000e-01 3.662000e-01
3.683000e-01 3.622000e-01
3.633000e-01 3.638000e-01
3.693000e-01 3.645000e-01
3.687000e-01 3.638000e-01
3.686000e-01 3.626000e-01
3.642000e-01 3.667000e-01
3.707000e-01 3.623000e-01
3.721000e-01 3.640000e-01
3.705000e-01 3.622000e-01
3.711000e-01 3.675000e-01
3.699000e-01 3.631000e-01
3.723000e-01 3.614000e-01
3.709000e-01 3.630000e-01
3.679000e-01 3.626000e-01
3.694000e-01 3.628000e-01
3.742000e-01 3.626000e-01
3.724000e-01 3.617000e-01
3.762000e-01 3.640000e-01
3.676000e-01 3.665000e-01
3.691000e-01 3.680000e-01
3.644000e-01 3.715000e-01
3.657000e-01 3.710000e-01
3.663000e-01 3.679000e-01
3.619000e-01 3.726000e-01
3.575000e-01 3.761000e-01
3.626000e-01 3.686000e-01
3.659000e-01 3.645000e-01
3.671000e-01 3.664000e-01
3.673000e-01 3.690000e-01
3.626000e-01 3.698000e-01
3.625000e-01 3.692000e-01
3.699000e-01 3.582000e-01
3.743000e-01 3.591000e-01
3.748000e-01 3.547000e-01
3.758000e-01 3.574000e-01
3.744000e-01 3.580000e-01
3.684000e-01 3.637000e-01
3.658000e-01 3.701000e-01
3.665000e-01 3.705000e-01
3.648000e-01 3.662000e-01
3.630000e-01 3.713000e-01
3.671000e-01 3.706000e-01
3.669000e-01 3.647000e-01
3.653000e-01 3.691000e-01
3.641000e-01 3.653000e-01
3.724000e-01 3.630000e-01
3.700000e-01 3.633000e-01
3.733000e-01 3.561000e-01
3.728000e-01 3.535000e-01
3.786000e-01 3.530000e-01
3.779000e-01 3.530000e-01
3.784000e-01 3.587000e-01
3.733000e-01 3.652000e-01
3.715000e-01 3.643000e-01
3.690000e-01 3.657000e-01
3.705000e-01 3.662000e-01
3.696000e-01 3.638000e-01
3.724000e-01 3.622000e-01
3.719000e-01 3.620000e-01
3.788000e-01 3.619000e-01
3.716000e-01 3.667000e-01
3.666000e-01 3.738000e-01
3.619000e-01 3.779000e-01
3.605000e-01 3.787000e-01
3.623000e-01 3.749000e-01
3.590000e-01 3.783000e-01
3.625000e-01 3.725000e-01
3.605000e-01 3.723000e-01
3.653000e-01 3.717000e-01
3.658000e-01 3.721000e-01
3.656000e-01 3.694000e-01
3.664000e-01 3.682000e-01
3.615000e-01 3.736000e-01
3.610000e-01 3.728000e-01
3.651000e-01 3.724000e-01
3.652000e-01 3.751000e-01
3.612000e-01 3.774000e-01
3.634000e-01 3.712000e-01
3.714000e-01 3.673000e-01
3.685000e-01 3.654000e-01
3.717000e-01 3.668000e-01
3.715000e-01 3.652000e-01
3.740000e-01 3.626000e-01
3.705000e-01 3.646000e-01
3.708000e-01 3.621000e-01
3.717000e-01 3.592000e-01
3.719000e-01 3.629000e-01
3.692000e-01 3.596000e-01
3.675000e-01 3.654000e-01
3.628000e-01 3.671000e-01
3.663000e-01 3.651000e-01
3.657000e-01 3.679000e-01
3.630000e-01 3.696000e-01
3.560000e-01 3.680000e-01
3.606000e-01 3.682000e-01
3.620000e-01 3.692000e-01
3.629000e-01 3.669000e-01
3.697000e-01 3.635000e-01
3.691000e-01 3.631000e-01
3.678000e-01 3.680000e-01
3.723000e-01 3.687000e-01
3.736000e-01 3.715000e-01
3.673000e-01 3.731000e-01
3.640000e-01 3.776000e-01
3.648000e-01 3.769000e-01
3.730000e-01 3.709000e-01
3.739000e-01 3.713000e-01
3.700000e-01 3.750000e-01
3.674000e-01 3.723000e-01
3.680000e-01 3.669000e-01
3.717000e-01 3.678000e-01
3.704000e-01 3.639000e-01
3.767000e-01 3.645000e-01
3.719000e-01 3.664000e-01
3.757000e-01 3.657000e-01
3.760000e-01 3.659000e-01
3.728000e-01 3.694000e-01
3.710000e-01 3.673000e-01
3.712000e-01 3.645000e-01
3.629000e-01 3.692000e-01
3.638000e-01 3.715000e-01
3.654000e-01 3.743000e-01
3.640000e-01 3.687000e-01
3.681000e-01 3.725000e-01
3.705000e-01 3.671000e-01
3.714000e-01 3.656000e-01
3.689000e-01 3.640000e-01
3.690000e-01 3.695000e-01
3.636000e-01 3.718000e-01
3.609000e-01 3.754000e-01
3.681000e-01 3.663000e-01
3.745000e-01 3.658000e-01
3.756000e-01 3.587000e-01
3.755000e-01 3.577000e-01
3.798000e-01 3.612000e-01
3.740000e-01 3.649000e-01
3.695000e-01 3.699000e-01
3.725000e-01 3.693000e-01
3.686000e-01 3.726000e-01
3.646000e-01 3.678000e-01
3.596000e-01 3.741000e-01
3.647000e-01 3.693000e-01
3.674000e-01 3.702000e-01
3.617000e-01 3.698000e-01
3.629000e-01 3.701000e-01
3.610000e-01 3.674000e-01
3.640000e-01 3.659000e-01
3.629000e-01 3.698000e-01
3.630000e-01 3.695000e-01
3.641000e-01 3.702000e-01
3.602000e-01 3.715000e-01
3.642000e-01 3.727000e-01
3.647000e-01 3.703000e-01
3.687000e-01 3.673000e-01
3.683000e-01 3.665000e-01
3.720000e-01 3.655000e-01
3.691000e-01 3.657000e-01
3.661000e-01 3.692000e-01
3.744000e-01 3.626000e-01
3.714000e-01 3.667000e-01
3.705000e-01 3.656000e-01
3.716000e-01 3.679000e-01
3.654000e-01 3.675000e-01
3.697000e-01 3.656000e-01
3.722000e-01 3.693000e-01
3.716000e-01 3.661000e-01
3.683000e-01 3.683000e-01
3.695000e-01 3.672000e-01
3.684000e-01 3.698000e-01
3.698000e-01 3.650000e-01
3.706000e-01 3.667000e-01
3.687000e-01 3.665000e-01
3.679000e-01 3.657000e-01
3.660000e-01 3.620000e-01
3.659000e-01 3.635000e-01
3.674000e-01 3.651000e-01
3.636000e-01 3.675000e-01
3.627000e-01 3.671000e-01
3.673000e-01 3.628000e-01
3.636000e-01 3.651000e-01
3.634000e-01 3.728000e-01
3.619000e-01 3.739000e-01
3.536000e-01 3.752000e-01
3.616000e-01 3.725000e-01
3.575000e-01 3.718000e-01
3.583000e-01 3.731000e-01
3.570000e-01 3.751000e-01
3.600000e-01 3.759000e-01
3.613000e-01 3.711000e-01
3.661000e-01 3.707000e-01
3.672000e-01 3.709000e-01
3.618000e-01 3.714000e-01
3.584000e-01 3.730000e-01
3.637000e-01 3.688000e-01
3.652000e-01 3.767000e-01
3.647000e-01 3.740000e-01
3.681000e-01 3.677000e-01
3.686000e-01 3.645000e-01
3.669000e-01 3.675000e-01
3.703000e-01 3.625000e-01
3.646000e-01 3.719000e-01
3.579000e-01 3.782000e-01
3.567000e-01 3.790000e-01
3.606000e-01 3.801000e-01
3.597000e-01 3.816000e-01
3.562000e-01 3.815000e-01
3.634000e-01 3.713000e-01
3.610000e-01 3.703000e-01
3.617000e-01 3.711000e-01
3.591000e-01 3.748000e-01
3.620000e-01 3.774000e-01
3.613000e-01 3.751000e-01
3.663000e-01 3.684000e-01
3.644000e-01 3.696000e-01
3.740000e-01 3.652000e-01
3.768000e-01 3.611000e-01
3.699000e-01 3.679000e-01
3.684000e-01 3.713000e-01
3.688000e-01 3.716000e-01
3.684000e-01 3.710000e-01
3.656000e-01 3.748000e-01
3.639000e-01 3.741000e-01
3.690000e-01 3.765000e-01
3.659000e-01 3.764000e-01
3.666000e-01 3.756000e-01
3.676000e-01 3.763000e-01
3.728000e-01 3.753000e-01
3.723000e-01 3.772000e-01
3.718000e-01 3.712000e-01
3.684000e-01 3.757000e-01
3.705000e-01 3.742000e-01
3.683000e-01 3.678000e-01
3.734000e-01 3.740000e-01
3.721000e-01 3.721000e-01
3.726000e-01 3.712000e-01
3.753000e-01 3.737000e-01
3.728000e-01 3.743000e-01
3.798000e-01 3.713000e-01
3.776000e-01 3.714000e-01
3.803000e-01 3.682000e-01
3.771000e-01 3.702000e-01
3.779000e-01 3.675000e-01
3.708000e-01 3.719000e-01
3.732000e-01 3.771000e-01
3.770000e-01 3.753000e-01
3.776000e-01 3.709000e-01
3.744000e-01 3.762000e-01
